Date,Temp
2012-11-16,59
2012-11-16,60.08
2012-11-16,62.06
2012-11-16,62.96
2012-11-16,60.8
2012-11-16,60.08
2012-11-16,60.98
2012-11-16,60.98
2012-11-17,60.08
2012-11-17,60.08
2012-11-17,60.08
2012-11-17,60.08
2012-11-17,59
2012-11-17,59
2012-11-17,60.8
2012-11-17,60.8
2012-11-17,60.08
2012-11-17,60.08
2012-11-17,59
2012-11-17,59
2012-11-17,59
2012-11-17,59
2012-11-17,59
2012-11-17,59
2012-11-17,59
2012-11-17,59
2012-11-17,59
2012-11-17,59
2012-11-17,59
2012-11-17,59
2012-11-17,59
2012-11-17,60.08
2012-11-17,60.98
2012-11-17,59
2012-11-17,60.98
2012-11-17,60.8
2012-11-17,60.98
2012-11-17,62.06
2012-11-17,62.96
2012-11-17,62.06
2012-11-17,60.8
2012-11-17,59
2012-11-18,60.8
2012-11-18,60.08
2012-11-18,60.08
2012-11-18,60.8
2012-11-18,60.98
2012-11-18,59
2012-11-18,60.08
2012-11-18,55.4
2012-11-18,55.4
2012-11-18,55.94
2012-11-18,55.4
2012-11-18,55.04
2012-11-18,55.4
2012-11-18,55.94
2012-11-18,55.04
2012-11-18,55.04
2012-11-18,55.04
2012-11-18,53.06
2012-11-18,51.98
2012-11-18,53.06
2012-11-18,51.98
2012-11-18,53.06
2012-11-18,55.94
2012-11-18,57.92
2012-11-18,59
2012-11-18,60.98
2012-11-18,60.98
2012-11-18,60.98
2012-11-18,60.98
2012-11-18,60.98
2012-11-19,59
2012-11-19,59
2012-11-19,57.92
2012-11-19,59
2012-11-19,57.92
2012-11-19,57.92
2012-11-19,57.02
2012-11-19,57.02
2012-11-19,57.02
2012-11-19,57.92
2012-11-19,55.94
2012-11-19,55.04
2012-11-19,55.04
2012-11-19,53.06
2012-11-19,51.98
2012-11-19,53.96
2012-11-19,57.02
2012-11-19,59
2012-11-19,60.98
2012-11-19,62.06
2012-11-19,62.96
2012-11-19,66.02
2012-11-19,64.94
2012-11-19,64.04
2012-11-20,62.06
2012-11-20,60.98
2012-11-20,60.08
2012-11-20,60.08
2012-11-20,60.08
2012-11-20,60.8
2012-11-20,60.08
2012-11-20,59
2012-11-20,59
2012-11-20,59
2012-11-20,59
2012-11-20,60.08
2012-11-20,59
2012-11-20,57.02
2012-11-20,57.2
2012-11-20,57.92
2012-11-20,57.92
2012-11-20,59
2012-11-20,60.98
2012-11-20,64.04
2012-11-20,64.04
2012-11-20,64.94
2012-11-20,66.02
2012-11-20,64.94
2012-11-20,64.04
2012-11-20,64.4
2012-11-20,64.4
2012-11-20,64.04
2012-11-21,62.6
2012-11-21,62.96
2012-11-21,62.96
2012-11-21,62.96
2012-11-21,62.6
2012-11-21,62.96
2012-11-21,62.6
2012-11-21,62.96
2012-11-21,62.96
2012-11-21,60.98
2012-11-21,60.98
2012-11-21,60.8
2012-11-21,60.8
2012-11-21,60.08
2012-11-21,60.8
2012-11-21,60.98
2012-11-21,60.98
2012-11-21,60.98
2012-11-21,59
2012-11-21,59
2012-11-21,59
2012-11-21,60.08
2012-11-21,60.98
2012-11-21,60.8
2012-11-21,60.8
2012-11-21,62.06
2012-11-21,62.96
2012-11-21,64.04
2012-11-21,62.96
2012-11-21,62.96
2012-11-21,62.06
2012-11-21,60.98
2012-11-22,57.92
2012-11-22,57.02
2012-11-22,55.94
2012-11-22,55.04
2012-11-22,53.96
2012-11-22,53.96
2012-11-22,53.06
2012-11-22,51.98
2012-11-22,51.08
2012-11-22,48.02
2012-11-22,50
2012-11-22,48.02
2012-11-22,48.02
2012-11-22,48.92
2012-11-22,51.08
2012-11-22,51.08
2012-11-22,55.94
2012-11-22,55.94
2012-11-22,57.02
2012-11-22,57.92
2012-11-22,60.08
2012-11-22,60.98
2012-11-22,64.04
2012-11-22,62.96
2012-11-23,57.92
2012-11-23,55.94
2012-11-23,55.94
2012-11-23,55.04
2012-11-23,55.94
2012-11-23,53.96
2012-11-23,51.98
2012-11-23,51.98
2012-11-23,51.98
2012-11-23,50
2012-11-23,50
2012-11-23,50
2012-11-23,53.96
2012-11-23,53.96
2012-11-23,53.96
2012-11-23,55.04
2012-11-23,55.94
2012-11-23,57.02
2012-11-23,57.92
2012-11-23,59
2012-11-23,62.96
2012-11-23,64.94
2012-11-23,64.04
2012-11-23,64.04
2012-11-24,62.96
2012-11-24,60.98
2012-11-24,60.08
2012-11-24,57.92
2012-11-24,55.04
2012-11-24,55.04
2012-11-24,55.04
2012-11-24,53.06
2012-11-24,51.08
2012-11-24,51.08
2012-11-24,55.4
2012-11-24,55.94
2012-11-24,55.04
2012-11-24,55.04
2012-11-24,51.98
2012-11-24,51.08
2012-11-24,51.98
2012-11-24,55.94
2012-11-24,57.02
2012-11-24,59
2012-11-24,60.08
2012-11-24,62.06
2012-11-24,62.06
2012-11-24,64.04
2012-11-24,64.94
2012-11-25,60.08
2012-11-25,57.92
2012-11-25,57.02
2012-11-25,55.94
2012-11-25,53.96
2012-11-25,55.04
2012-11-25,53.96
2012-11-25,55.04
2012-11-25,55.4
2012-11-25,55.22
2012-11-25,55.4
2012-11-25,55.4
2012-11-25,55.94
2012-11-25,55.04
2012-11-25,55.04
2012-11-25,53.6
2012-11-25,53.6
2012-11-25,51.8
2012-11-25,53.6
2012-11-25,53.6
2012-11-25,53.6
2012-11-25,51.98
2012-11-25,53.06
2012-11-25,53.96
2012-11-25,53.6
2012-11-25,53.6
2012-11-25,53.6
2012-11-25,53.96
2012-11-25,53.96
2012-11-25,55.04
2012-11-25,55.04
2012-11-25,57.2
2012-11-25,57.02
2012-11-25,57.02
2012-11-25,57.92
2012-11-25,57.02
2012-11-26,55.94
2012-11-26,53.96
2012-11-26,53.06
2012-11-26,53.06
2012-11-26,53.06
2012-11-26,51.98
2012-11-26,51.98
2012-11-26,51.08
2012-11-26,51.08
2012-11-26,48.2
2012-11-26,46.94
2012-11-26,48.2
2012-11-26,46.94
2012-11-26,48.2
2012-11-26,50
2012-11-26,51.8
2012-11-26,51.8
2012-11-26,51.08
2012-11-26,51.08
2012-11-26,51.08
2012-11-26,50
2012-11-26,50
2012-11-26,50
2012-11-26,51.08
2012-11-26,51.8
2012-11-26,51.8
2012-11-26,51.98
2012-11-26,55.4
2012-11-26,55.94
2012-11-26,57.2
2012-11-26,57.02
2012-11-26,60.08
2012-11-26,57.92
2012-11-27,57.02
2012-11-27,55.04
2012-11-27,53.96
2012-11-27,53.06
2012-11-27,53.96
2012-11-27,51.98
2012-11-27,51.8
2012-11-27,51.98
2012-11-27,53.6
2012-11-27,51.08
2012-11-27,51.98
2012-11-27,48.92
2012-11-27,50
2012-11-27,48.92
2012-11-27,50
2012-11-27,51.8
2012-11-27,51.98
2012-11-27,53.06
2012-11-27,53.06
2012-11-27,53.6
2012-11-27,53.96
2012-11-27,55.04
2012-11-27,55.94
2012-11-27,57.92
2012-11-27,60.08
2012-11-27,57.92
2012-11-27,59
2012-11-27,60.98
2012-11-28,60.08
2012-11-28,59
2012-11-28,57.92
2012-11-28,59
2012-11-28,57.92
2012-11-28,57.92
2012-11-28,59
2012-11-28,57.92
2012-11-28,57.92
2012-11-28,57.02
2012-11-28,57.92
2012-11-28,57.92
2012-11-28,57.92
2012-11-28,59
2012-11-28,59
2012-11-28,57.02
2012-11-28,57.02
2012-11-28,57.02
2012-11-28,60.98
2012-11-28,62.06
2012-11-28,62.96
2012-11-28,62.96
2012-11-28,62.06
2012-11-28,62.06
2012-11-29,60.08
2012-11-29,59
2012-11-29,59
2012-11-29,57.92
2012-11-29,57.92
2012-11-29,57.02
2012-11-29,57.02
2012-11-29,55.94
2012-11-29,57.02
2012-11-29,57.02
2012-11-29,57.92
2012-11-29,59
2012-11-29,57.92
2012-11-29,57.02
2012-11-29,57.02
2012-11-29,59
2012-11-29,59
2012-11-29,60.08
2012-11-29,60.08
2012-11-29,60.98
2012-11-29,60.98
2012-11-29,59
2012-11-29,60.08
2012-11-29,60.98
2012-11-30,62.96
2012-11-30,62.96
2012-11-30,60.08
2012-11-30,62.96
2012-11-30,62.6
2012-11-30,62.96
2012-11-30,62.6
2012-11-30,62.96
2012-11-30,62.96
2012-11-30,62.6
2012-11-30,62.96
2012-11-30,62.6
2012-11-30,62.96
2012-11-30,62.96
2012-11-30,62.96
2012-11-30,62.6
2012-11-30,62.6
2012-11-30,62.96
2012-11-30,62.6
2012-11-30,62.6
2012-11-30,62.6
2012-11-30,62.96
2012-11-30,62.6
2012-11-30,62.6
2012-11-30,62.96
2012-11-30,62.96
2012-11-30,62.06
2012-11-30,62.6
2012-11-30,62.6
2012-11-30,60.98
2012-11-30,60.98
2012-11-30,60.08
2012-11-30,60.08
2012-11-30,62.06
2012-11-30,62.96
2012-11-30,60.08
2012-11-30,60.98
2012-12-01,60.8
2012-12-01,60.98
2012-12-01,60.8
2012-12-01,60.08
2012-12-01,60.8
2012-12-01,60.08
2012-12-01,60.8
2012-12-01,60.08
2012-12-01,60.08
2012-12-01,60.08
2012-12-01,59
2012-12-01,60.08
2012-12-01,59
2012-12-01,60.8
2012-12-01,60.08
2012-12-01,57.92
2012-12-01,57.2
2012-12-01,57.92
2012-12-01,59
2012-12-01,57.2
2012-12-01,57.92
2012-12-01,57.2
2012-12-01,57.92
2012-12-01,59
2012-12-01,59
2012-12-01,59
2012-12-01,60.8
2012-12-01,62.6
2012-12-01,62.06
2012-12-01,62.6
2012-12-01,62.06
2012-12-01,62.06
2012-12-01,62.96
2012-12-01,64.04
2012-12-01,62.96
2012-12-01,62.96
2012-12-01,62.06
2012-12-02,60.98
2012-12-02,60.8
2012-12-02,60.08
2012-12-02,60.08
2012-12-02,59
2012-12-02,59
2012-12-02,59
2012-12-02,59
2012-12-02,59
2012-12-02,59
2012-12-02,62.06
2012-12-02,62.06
2012-12-02,62.06
2012-12-02,62.6
2012-12-02,62.96
2012-12-02,64.4
2012-12-02,64.04
2012-12-02,62.6
2012-12-02,62.96
2012-12-02,64.4
2012-12-02,64.04
2012-12-02,64.4
2012-12-02,64.04
2012-12-02,62.6
2012-12-02,62.6
2012-12-02,62.6
2012-12-02,62.6
2012-12-02,62.96
2012-12-02,62.6
2012-12-02,62.96
2012-12-02,62.6
2012-12-02,62.96
2012-12-02,62.6
2012-12-02,60.8
2012-12-02,57.92
2012-12-02,57.2
2012-12-02,57.2
2012-12-02,57.92
2012-12-02,60.08
2012-12-02,57.2
2012-12-02,57.92
2012-12-02,59
2012-12-02,59
2012-12-02,60.08
2012-12-02,60.08
2012-12-02,59
2012-12-03,57.02
2012-12-03,55.94
2012-12-03,55.04
2012-12-03,53.06
2012-12-03,51.08
2012-12-03,51.98
2012-12-03,53.06
2012-12-03,53.96
2012-12-03,51.08
2012-12-03,48.92
2012-12-03,48.92
2012-12-03,48.92
2012-12-03,46.94
2012-12-03,46.04
2012-12-03,46.94
2012-12-03,48.92
2012-12-03,51.98
2012-12-03,53.96
2012-12-03,55.04
2012-12-03,55.94
2012-12-03,59
2012-12-03,59
2012-12-03,57.92
2012-12-04,57.02
2012-12-04,57.92
2012-12-04,57.02
2012-12-04,57.02
2012-12-04,55.04
2012-12-04,55.04
2012-12-04,53.96
2012-12-04,53.06
2012-12-04,51.98
2012-12-04,53.96
2012-12-04,55.04
2012-12-04,55.94
2012-12-04,55.04
2012-12-04,53.96
2012-12-04,53.96
2012-12-04,55.04
2012-12-04,55.94
2012-12-04,57.02
2012-12-04,57.92
2012-12-04,57.92
2012-12-04,57.92
2012-12-04,59
2012-12-04,59
2012-12-04,60.98
2012-12-05,62.06
2012-12-05,60.98
2012-12-05,60.08
2012-12-05,60.08
2012-12-05,60.98
2012-12-05,60.08
2012-12-05,60.98
2012-12-05,60.8
2012-12-05,60.8
2012-12-05,60.08
2012-12-05,60.8
2012-12-05,60.98
2012-12-05,60.8
2012-12-05,62.06
2012-12-05,60.98
2012-12-05,60.8
2012-12-05,60.98
2012-12-05,60.98
2012-12-05,60.98
2012-12-05,60.8
2012-12-05,59
2012-12-05,59
2012-12-05,59
2012-12-05,60.08
2012-12-05,60.98
2012-12-05,60.8
2012-12-05,60.8
2012-12-05,60.98
2012-12-05,60.8
2012-12-05,60.98
2012-12-05,60.98
2012-12-05,60.98
2012-12-05,62.06
2012-12-06,60.98
2012-12-06,60.8
2012-12-06,60.98
2012-12-06,60.08
2012-12-06,60.98
2012-12-06,60.08
2012-12-06,60.08
2012-12-06,59
2012-12-06,59
2012-12-06,57.92
2012-12-06,57.2
2012-12-06,59
2012-12-06,57.92
2012-12-06,57.02
2012-12-06,55.94
2012-12-06,55.4
2012-12-06,55.94
2012-12-06,55.04
2012-12-06,55.4
2012-12-06,53.6
2012-12-06,53.96
2012-12-06,53.06
2012-12-06,53.96
2012-12-06,55.94
2012-12-06,57.02
2012-12-06,57.2
2012-12-06,57.02
2012-12-06,57.02
2012-12-06,57.92
2012-12-06,57.92
2012-12-06,57.92
2012-12-06,57.92
2012-12-07,57.2
2012-12-07,57.02
2012-12-07,55.4
2012-12-07,55.04
2012-12-07,55.4
2012-12-07,55.04
2012-12-07,53.6
2012-12-07,53.96
2012-12-07,53.06
2012-12-07,53.06
2012-12-07,53.06
2012-12-07,55.04
2012-12-07,50
2012-12-07,48.92
2012-12-07,46.94
2012-12-07,46.94
2012-12-07,46.94
2012-12-07,46.04
2012-12-07,46.04
2012-12-07,48.02
2012-12-07,53.06
2012-12-07,55.04
2012-12-07,55.94
2012-12-07,57.02
2012-12-07,57.92
2012-12-07,57.92
2012-12-07,60.08
2012-12-07,59
2012-12-08,55.04
2012-12-08,53.96
2012-12-08,53.06
2012-12-08,53.06
2012-12-08,51.98
2012-12-08,51.98
2012-12-08,53.06
2012-12-08,51.98
2012-12-08,51.98
2012-12-08,46.4
2012-12-08,46.94
2012-12-08,48.92
2012-12-08,51.8
2012-12-08,51.8
2012-12-08,51.98
2012-12-08,51.8
2012-12-08,53.6
2012-12-08,51.98
2012-12-08,51.8
2012-12-08,51.8
2012-12-08,51.98
2012-12-08,50
2012-12-08,50
2012-12-08,50
2012-12-08,51.98
2012-12-08,51.98
2012-12-08,53.96
2012-12-08,57.02
2012-12-08,55.94
2012-12-08,55.94
2012-12-08,57.92
2012-12-08,59
2012-12-09,55.94
2012-12-09,53.96
2012-12-09,53.96
2012-12-09,51.98
2012-12-09,51.08
2012-12-09,51.08
2012-12-09,50
2012-12-09,48.02
2012-12-09,48.02
2012-12-09,48.02
2012-12-09,48.02
2012-12-09,46.94
2012-12-09,46.04
2012-12-09,46.94
2012-12-09,46.94
2012-12-09,48.92
2012-12-09,55.04
2012-12-09,55.94
2012-12-09,57.02
2012-12-09,62.06
2012-12-09,60.98
2012-12-09,62.96
2012-12-09,62.96
2012-12-09,64.94
2012-12-10,64.04
2012-12-10,60.08
2012-12-10,60.08
2012-12-10,57.02
2012-12-10,57.92
2012-12-10,53.96
2012-12-10,55.04
2012-12-10,57.92
2012-12-10,60.08
2012-12-10,60.08
2012-12-10,57.92
2012-12-10,57.92
2012-12-10,59
2012-12-10,59
2012-12-10,57.92
2012-12-10,60.08
2012-12-10,60.08
2012-12-10,60.98
2012-12-10,62.06
2012-12-10,62.06
2012-12-10,64.94
2012-12-10,66.02
2012-12-10,64.94
2012-12-10,66.02
2012-12-11,60.98
2012-12-11,57.92
2012-12-11,57.92
2012-12-11,57.02
2012-12-11,55.04
2012-12-11,53.96
2012-12-11,53.96
2012-12-11,51.98
2012-12-11,51.08
2012-12-11,48.92
2012-12-11,46.94
2012-12-11,46.04
2012-12-11,46.94
2012-12-11,46.94
2012-12-11,48.92
2012-12-11,50
2012-12-11,51.08
2012-12-11,51.8
2012-12-11,51.8
2012-12-11,51.98
2012-12-11,51.98
2012-12-11,53.6
2012-12-11,55.94
2012-12-11,57.02
2012-12-11,57.02
2012-12-11,55.4
2012-12-11,53.96
2012-12-11,53.96
2012-12-11,53.96
2012-12-12,53.6
2012-12-12,53.96
2012-12-12,53.96
2012-12-12,53.96
2012-12-12,53.96
2012-12-12,53.96
2012-12-12,53.6
2012-12-12,53.96
2012-12-12,53.6
2012-12-12,53.06
2012-12-12,53.6
2012-12-12,51.98
2012-12-12,53.06
2012-12-12,51.8
2012-12-12,51.98
2012-12-12,53.06
2012-12-12,51.8
2012-12-12,51.98
2012-12-12,51.08
2012-12-12,50
2012-12-12,50
2012-12-12,50
2012-12-12,50
2012-12-12,51.08
2012-12-12,50
2012-12-12,53.96
2012-12-12,55.04
2012-12-12,53.96
2012-12-12,53.96
2012-12-12,53.96
2012-12-12,51.98
2012-12-13,51.08
2012-12-13,50
2012-12-13,51.08
2012-12-13,50
2012-12-13,48.92
2012-12-13,50
2012-12-13,48.02
2012-12-13,46.04
2012-12-13,46.04
2012-12-13,44.06
2012-12-13,44.06
2012-12-13,42.08
2012-12-13,42.8
2012-12-13,42.8
2012-12-13,42.08
2012-12-13,42.08
2012-12-13,42.98
2012-12-13,48.02
2012-12-13,48.92
2012-12-13,50
2012-12-13,50
2012-12-13,51.98
2012-12-13,53.06
2012-12-13,53.96
2012-12-13,53.96
2012-12-13,53.06
2012-12-14,51.08
2012-12-14,50
2012-12-14,48.92
2012-12-14,48.02
2012-12-14,48.02
2012-12-14,48.02
2012-12-14,46.04
2012-12-14,46.04
2012-12-14,42.98
2012-12-14,44.06
2012-12-14,44.06
2012-12-14,44.96
2012-12-14,44.96
2012-12-14,44.96
2012-12-14,46.94
2012-12-14,46.04
2012-12-14,48.02
2012-12-14,50
2012-12-14,51.08
2012-12-14,51.98
2012-12-14,51.98
2012-12-14,53.06
2012-12-14,53.06
2012-12-14,51.98
2012-12-15,51.08
2012-12-15,51.8
2012-12-15,50
2012-12-15,50
2012-12-15,48.92
2012-12-15,48.02
2012-12-15,46.94
2012-12-15,46.04
2012-12-15,44.96
2012-12-15,44.06
2012-12-15,44.06
2012-12-15,42.08
2012-12-15,42.08
2012-12-15,41
2012-12-15,41
2012-12-15,41
2012-12-15,42.08
2012-12-15,44.06
2012-12-15,46.04
2012-12-15,46.04
2012-12-15,46.94
2012-12-15,48.02
2012-12-15,48.02
2012-12-15,48.02
2012-12-15,48.02
2012-12-15,48.92
2012-12-16,48.02
2012-12-16,48.02
2012-12-16,48.02
2012-12-16,48.02
2012-12-16,48.02
2012-12-16,48.92
2012-12-16,48.02
2012-12-16,48.02
2012-12-16,48.2
2012-12-16,48.02
2012-12-16,48.92
2012-12-16,48.02
2012-12-16,48.02
2012-12-16,48.02
2012-12-16,48.02
2012-12-16,46.94
2012-12-16,48.2
2012-12-16,48.02
2012-12-16,48.92
2012-12-16,50
2012-12-16,51.8
2012-12-16,51.08
2012-12-16,51.98
2012-12-16,53.06
2012-12-16,53.6
2012-12-16,53.06
2012-12-16,53.96
2012-12-16,53.96
2012-12-17,55.04
2012-12-17,55.94
2012-12-17,55.94
2012-12-17,55.94
2012-12-17,55.94
2012-12-17,55.94
2012-12-17,55.94
2012-12-17,55.04
2012-12-17,55.94
2012-12-17,55.94
2012-12-17,57.02
2012-12-17,55.04
2012-12-17,55.94
2012-12-17,57.02
2012-12-17,57.92
2012-12-17,57.92
2012-12-17,57.2
2012-12-17,55.4
2012-12-17,53.96
2012-12-17,55.04
2012-12-17,57.02
2012-12-17,59
2012-12-17,57.92
2012-12-17,57.02
2012-12-17,55.94
2012-12-17,55.04
2012-12-18,53.96
2012-12-18,53.96
2012-12-18,51.98
2012-12-18,51.98
2012-12-18,51.98
2012-12-18,51.08
2012-12-18,50
2012-12-18,50
2012-12-18,48.92
2012-12-18,48.92
2012-12-18,48.02
2012-12-18,46.04
2012-12-18,48.02
2012-12-18,46.94
2012-12-18,46.94
2012-12-18,46.04
2012-12-18,48.02
2012-12-18,50
2012-12-18,51.98
2012-12-18,51.98
2012-12-18,51.98
2012-12-18,51.98
2012-12-18,51.98
2012-12-18,51.08
2012-12-19,50
2012-12-19,48.92
2012-12-19,48.02
2012-12-19,46.04
2012-12-19,46.04
2012-12-19,46.04
2012-12-19,44.06
2012-12-19,44.96
2012-12-19,44.96
2012-12-19,39.92
2012-12-19,39.02
2012-12-19,37.94
2012-12-19,37.94
2012-12-19,37.04
2012-12-19,37.04
2012-12-19,37.94
2012-12-19,42.98
2012-12-19,44.96
2012-12-19,48.02
2012-12-19,48.02
2012-12-19,48.92
2012-12-19,50
2012-12-19,51.08
2012-12-19,50
2012-12-20,50
2012-12-20,48.02
2012-12-20,46.94
2012-12-20,46.04
2012-12-20,46.04
2012-12-20,44.06
2012-12-20,44.06
2012-12-20,42.98
2012-12-20,42.08
2012-12-20,39.02
2012-12-20,41
2012-12-20,37.04
2012-12-20,39.92
2012-12-20,39.92
2012-12-20,39.02
2012-12-20,42.08
2012-12-20,46.94
2012-12-20,51.08
2012-12-20,53.96
2012-12-20,57.92
2012-12-20,59
2012-12-20,60.08
2012-12-20,59
2012-12-20,57.92
2012-12-21,55.94
2012-12-21,55.04
2012-12-21,55.04
2012-12-21,55.04
2012-12-21,53.96
2012-12-21,53.96
2012-12-21,53.06
2012-12-21,53.06
2012-12-21,53.96
2012-12-21,53.06
2012-12-21,53.96
2012-12-21,53.06
2012-12-21,53.96
2012-12-21,53.96
2012-12-21,53.96
2012-12-21,53.96
2012-12-21,55.04
2012-12-21,53.96
2012-12-21,53.06
2012-12-21,53.06
2012-12-21,57.2
2012-12-21,55.94
2012-12-21,57.02
2012-12-21,57.2
2012-12-21,57.02
2012-12-21,57.2
2012-12-21,55.94
2012-12-22,55.4
2012-12-22,55.4
2012-12-22,55.04
2012-12-22,55.04
2012-12-22,55.04
2012-12-22,55.04
2012-12-22,55.04
2012-12-22,55.4
2012-12-22,53.96
2012-12-22,55.4
2012-12-22,53.6
2012-12-22,53.96
2012-12-22,53.6
2012-12-22,57.02
2012-12-22,57.02
2012-12-22,57.02
2012-12-22,57.92
2012-12-22,55.94
2012-12-22,55.04
2012-12-22,53.6
2012-12-22,53.6
2012-12-22,53.96
2012-12-22,50
2012-12-22,51.08
2012-12-22,51.98
2012-12-22,53.96
2012-12-22,55.94
2012-12-22,57.02
2012-12-22,57.92
2012-12-22,57.02
2012-12-22,55.94
2012-12-22,51.8
2012-12-22,53.06
2012-12-23,53.96
2012-12-23,55.94
2012-12-23,55.94
2012-12-23,55.04
2012-12-23,55.04
2012-12-23,53.96
2012-12-23,53.06
2012-12-23,53.96
2012-12-23,55.04
2012-12-23,55.04
2012-12-23,53.06
2012-12-23,53.96
2012-12-23,51.98
2012-12-23,51.98
2012-12-23,51.8
2012-12-23,51.98
2012-12-23,55.04
2012-12-23,55.4
2012-12-23,55.04
2012-12-23,55.94
2012-12-23,55.4
2012-12-23,55.94
2012-12-23,55.4
2012-12-23,57.02
2012-12-23,57.02
2012-12-23,57.2
2012-12-23,57.2
2012-12-23,57.92
2012-12-23,57.92
2012-12-23,57.2
2012-12-23,57.92
2012-12-24,57.2
2012-12-24,59
2012-12-24,59
2012-12-24,55.4
2012-12-24,55.04
2012-12-24,55.4
2012-12-24,55.04
2012-12-24,53.96
2012-12-24,53.6
2012-12-24,53.06
2012-12-24,51.98
2012-12-24,51.98
2012-12-24,51.98
2012-12-24,51.98
2012-12-24,51.08
2012-12-24,51.98
2012-12-24,50
2012-12-24,46.94
2012-12-24,46.94
2012-12-24,48.02
2012-12-24,48.92
2012-12-24,51.08
2012-12-24,51.08
2012-12-24,53.06
2012-12-24,53.96
2012-12-24,55.04
2012-12-24,55.94
2012-12-24,55.94
2012-12-24,55.04
2012-12-25,53.96
2012-12-25,51.08
2012-12-25,51.98
2012-12-25,53.06
2012-12-25,51.08
2012-12-25,51.08
2012-12-25,46.94
2012-12-25,46.04
2012-12-25,46.04
2012-12-25,44.96
2012-12-25,46.94
2012-12-25,46.04
2012-12-25,46.04
2012-12-25,44.96
2012-12-25,46.94
2012-12-25,46.94
2012-12-25,46.94
2012-12-25,46.94
2012-12-25,46.94
2012-12-25,48.02
2012-12-25,48.92
2012-12-25,48.92
2012-12-25,48.92
2012-12-25,48.2
2012-12-25,50
2012-12-25,50
2012-12-26,50
2012-12-26,50
2012-12-26,51.98
2012-12-26,53.96
2012-12-26,53.6
2012-12-26,53.96
2012-12-26,53.6
2012-12-26,51.8
2012-12-26,51.98
2012-12-26,53.06
2012-12-26,51.98
2012-12-26,51.08
2012-12-26,51.08
2012-12-26,51.08
2012-12-26,50
2012-12-26,51.08
2012-12-26,48.92
2012-12-26,48.92
2012-12-26,50
2012-12-26,51.8
2012-12-26,50
2012-12-26,51.08
2012-12-26,51.08
2012-12-26,50
2012-12-26,51.08
2012-12-26,53.96
2012-12-26,53.96
2012-12-26,53.96
2012-12-26,53.06
2012-12-27,51.98
2012-12-27,51.98
2012-12-27,51.08
2012-12-27,51.08
2012-12-27,50
2012-12-27,50
2012-12-27,50
2012-12-27,48.92
2012-12-27,50
2012-12-27,50
2012-12-27,50
2012-12-27,48.92
2012-12-27,48.92
2012-12-27,48.92
2012-12-27,50
2012-12-27,48.92
2012-12-27,50
2012-12-27,50
2012-12-27,51.08
2012-12-27,51.98
2012-12-27,53.06
2012-12-27,53.06
2012-12-27,53.96
2012-12-27,53.96
2012-12-28,51.98
2012-12-28,51.08
2012-12-28,50
2012-12-28,50
2012-12-28,46.94
2012-12-28,50
2012-12-28,46.04
2012-12-28,46.94
2012-12-28,46.94
2012-12-28,44.96
2012-12-28,44.06
2012-12-28,44.96
2012-12-28,42.98
2012-12-28,41
2012-12-28,44.06
2012-12-28,44.06
2012-12-28,44.96
2012-12-28,46.04
2012-12-28,46.04
2012-12-28,46.94
2012-12-28,48.02
2012-12-28,48.92
2012-12-28,50
2012-12-28,50
2012-12-29,48.92
2012-12-29,50
2012-12-29,50
2012-12-29,50
2012-12-29,48.92
2012-12-29,48.02
2012-12-29,46.94
2012-12-29,46.94
2012-12-29,46.4
2012-12-29,46.4
2012-12-29,46.04
2012-12-29,46.04
2012-12-29,46.04
2012-12-29,46.04
2012-12-29,46.04
2012-12-29,46.04
2012-12-29,46.04
2012-12-29,46.94
2012-12-29,46.94
2012-12-29,48.02
2012-12-29,48.92
2012-12-29,48.92
2012-12-29,51.08
2012-12-29,51.98
2012-12-29,53.96
2012-12-29,53.06
2012-12-30,51.98
2012-12-30,50
2012-12-30,48.02
2012-12-30,46.94
2012-12-30,46.94
2012-12-30,46.04
2012-12-30,46.94
2012-12-30,44.96
2012-12-30,44.96
2012-12-30,42.98
2012-12-30,42.98
2012-12-30,42.8
2012-12-30,42.98
2012-12-30,41
2012-12-30,41
2012-12-30,42.08
2012-12-30,42.98
2012-12-30,44.06
2012-12-30,46.04
2012-12-30,46.4
2012-12-30,48.02
2012-12-30,48.92
2012-12-30,51.08
2012-12-30,53.06
2012-12-30,55.04
2012-12-30,53.06
2012-12-31,51.08
2012-12-31,48.92
2012-12-31,48.02
2012-12-31,48.92
2012-12-31,46.94
2012-12-31,50
2012-12-31,50
2012-12-31,48.02
2012-12-31,46.04
2012-12-31,44.06
2012-12-31,42.08
2012-12-31,41
2012-12-31,42.08
2012-12-31,39.92
2012-12-31,41
2012-12-31,37.94
2012-12-31,44.96
2012-12-31,46.94
